postedOn,numberOfBathrooms,rentedBy,isFurnished,petsAreAllowed,monthlyRent,unitSize,areaMajor,areaMinor,area
15-mars-17,1 salle de bain,Propriétaire,Non,Non,1355,4,H4B,2X1,H4
15-mars-17,1 salle de bain,Propriétaire,Non,Non,695,4,H1Z,3S9,H1
15-mars-17,1 salle de bain,Propriétaire,Non,Non,860,4,H1K,4G1,H1
15-mars-17,1 salle de bain,Propriétaire,Non,Non,1200,4,H2R,2N3,H2
15-mars-17,1 salle de bain,Propriétaire,Non,Non,1200,5,H1W,1G6,H1
15-mars-17,1 salle de bain,Propriétaire,Non,Non,1550,4,H2K,3W8,H2
15-mars-17,1 salle de bain,Propriétaire,Oui,Oui,1100,3,H5L,0A5,H5
15-mars-17,1 salle de bain,Propriétaire,Non,Oui,1250,4,H3T,1V8,H3
15-mars-17,1 salle de bain,Professionnel,Non,Oui,1039,3,H3V,1G1,H3
15-mars-17,1 salle de bain,Propriétaire,Oui,Non,665,3,H8N,1T3,H8
15-mars-17,1 salle de bain,Professionnel,Non,Non,575,3,H1R,2L2,H1
15-mars-17,1,5 salle de bain,Propriétaire,Non,Non,770,3,H2S,2H3,H2
15-mars-17,1 salle de bain,Propriétaire,Non,Non,715,4,H1H,1A8,H1
15-mars-17,1 salle de bain,Professionnel,Non,Non,630,3,H1Y,2Z8,H1
15-mars-17,1 salle de bain,Professionnel,Non,Non,750,4,H1Y,2Z8,H1
01-mars-17,1 salle de bain,Propriétaire,Non,Non,890,3,H3L,2K6,H3
15-mars-17,1 salle de bain,Professionnel,Non,Non,680,3,H1K,4C8,H1
15-mars-17,1 salle de bain,Professionnel,Non,Oui,969,3,H3V,1G1,H3
15-mars-17,1 salle de bain,Professionnel,Non,Non,980,5,H4L,2B6,H4
15-mars-17,1 salle de bain,Professionnel,Oui,Non,525,6,H1G,2V5,H1
04-mars-17,1 salle de bain,Professionnel,Oui,Non,560,3,H4B,1Y2,H4
03-mars-17,1 salle de bain,Professionnel,Non,Oui,800,5,H4V,2V6,H4
22-févr.-17,1 salle de bain,Propriétaire,Oui,Non,1600,3,H3C,0E9,H3
14-mars-17,1,5 salle de bain,Propriétaire,Non,Non,590,1,H1H,5M3,H1
